com.samsung.shealth.step_daily_trend,6307003,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
97cfdb9e-cb03-432e-ad72-c733e32dca62.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,4825,1.3432299,3657.8503,250.58,srp9fWplyX,com.sec.android.app.shealth,97cfdb9e-cb03-432e-ad72-c733e32dca62,1728864000000,
dfdf966d-3f1a-4ddc-b069-fb1f1fb1ce4d.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,1088,1.38543,827.61005,57.010006,srp9fWplyX,com.sec.android.app.shealth,dfdf966d-3f1a-4ddc-b069-fb1f1fb1ce4d,1728950400000,
7fd17ade-c6bd-497c-9459-6b6c48f81788.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,6862,1.4930097,5344.77,371.0801,srp9fWplyX,com.sec.android.app.shealth,7fd17ade-c6bd-497c-9459-6b6c48f81788,1729036800000,
6eb73940-35d8-4f12-9f32-a1a373eaf37f.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,1221,1.3367329,923.78973,65.17999,srp9fWplyX,com.sec.android.app.shealth,6eb73940-35d8-4f12-9f32-a1a373eaf37f,1729123200000,
a2d55cca-c14e-4b19-b697-8d05c9835cae.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,10066,1.4657985,7801.9634,524.76,srp9fWplyX,com.sec.android.app.shealth,a2d55cca-c14e-4b19-b697-8d05c9835cae,1729209600000,
e83955e6-716e-4ce3-bdb6-75b99d067e64.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,2034,1.3643652,1551.9397,104.69002,srp9fWplyX,com.sec.android.app.shealth,e83955e6-716e-4ce3-bdb6-75b99d067e64,1729296000000,
73f822f7-ee36-41c9-87f2-5a6fa500347b.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,2455,1.3154238,1850.3804,130.69,srp9fWplyX,com.sec.android.app.shealth,73f822f7-ee36-41c9-87f2-5a6fa500347b,1729382400000,
f545c4bd-ee60-4ff4-be36-1e39a4c0a1f4.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,6973,1.4004841,5343.051,364.76996,srp9fWplyX,com.sec.android.app.shealth,f545c4bd-ee60-4ff4-be36-1e39a4c0a1f4,1729468800000,
52c98119-2c31-4ebe-9afd-f94923f29716.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,3726,1.5857557,2940.61,202.05,srp9fWplyX,com.sec.android.app.shealth,52c98119-2c31-4ebe-9afd-f94923f29716,1729555200000,
a1813c86-d5f5-4dd9-b397-6c2d9dfec515.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,5084,1.4406439,3928.6213,275.27997,srp9fWplyX,com.sec.android.app.shealth,a1813c86-d5f5-4dd9-b397-6c2d9dfec515,1729641600000,
1573913a-f7f4-4bee-9a8a-4027601a657a.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,4872,1.4878868,3789.1106,255.44011,srp9fWplyX,com.sec.android.app.shealth,1573913a-f7f4-4bee-9a8a-4027601a657a,1729728000000,
8475bee5-5714-46a1-867e-a10a2652bc27.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,6824,1.5049834,5322.02,374.09,srp9fWplyX,com.sec.android.app.shealth,8475bee5-5714-46a1-867e-a10a2652bc27,1729814400000,
c87b0f72-c767-4245-a2c5-bec67b5b97ed.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,3987,1.3747437,3040.48,208.48,srp9fWplyX,com.sec.android.app.shealth,c87b0f72-c767-4245-a2c5-bec67b5b97ed,1729900800000,
7bf90c92-0493-4475-b4b3-00de78d7864d.binning_data.json,2025-07-03 03:28:18.071,2025-07-03 03:28:18.071,com.sec.android.app.shealth,106,1180,1.369198,900.3,64.25,srp9fWplyX,com.sec.android.app.shealth,7bf90c92-0493-4475-b4b3-00de78d7864d,1729987200000,
1c4939b9-a4dd-453e-a57f-3a97624d5205.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,9326,1.2983857,7026.08,492.09,srp9fWplyX,com.sec.android.app.shealth,1c4939b9-a4dd-453e-a57f-3a97624d5205,1730073600000,
ac0789b0-2dbc-4f4b-a776-11c3195cea57.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,15355,1.4143149,11797.29,797.05,srp9fWplyX,com.sec.android.app.shealth,ac0789b0-2dbc-4f4b-a776-11c3195cea57,1730160000000,
071d3ea5-42fc-41db-929f-89a0dbc9fe75.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,2365,1.3838965,1804.38,123.91,srp9fWplyX,com.sec.android.app.shealth,071d3ea5-42fc-41db-929f-89a0dbc9fe75,1730246400000,
0faff24f-a2d1-4eb1-9e82-2f7d71ebdb7e.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,2601,1.372836,1979.94,135.33,srp9fWplyX,com.sec.android.app.shealth,0faff24f-a2d1-4eb1-9e82-2f7d71ebdb7e,1730419200000,
75580f58-5f1e-46c7-a528-0e78c4e1322c.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,2893,1.3396658,2190.3699,152.75,srp9fWplyX,com.sec.android.app.shealth,75580f58-5f1e-46c7-a528-0e78c4e1322c,1730505600000,
50cc82b3-a9b2-4817-9120-d0e8057a4d91.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,3788,1.3907337,2898.76,196.54,srp9fWplyX,com.sec.android.app.shealth,50cc82b3-a9b2-4817-9120-d0e8057a4d91,1730592000000,
e9975585-726b-400d-acfb-fbcd48547878.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,3657,1.455072,2827.05,191.29,srp9fWplyX,com.sec.android.app.shealth,e9975585-726b-400d-acfb-fbcd48547878,1730678400000,
3514cf77-dd3c-4c6e-ba40-85eefd904052.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,4744,1.4309831,3662.65,252.06,srp9fWplyX,com.sec.android.app.shealth,3514cf77-dd3c-4c6e-ba40-85eefd904052,1730764800000,
a5031024-6cde-4882-be29-49eeb10ccd3d.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,4563,1.4800425,3547.17,245.63,srp9fWplyX,com.sec.android.app.shealth,a5031024-6cde-4882-be29-49eeb10ccd3d,1730851200000,
cd5b2048-878d-4ccb-a5f1-f646831790e5.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,375,1.2588794,281.05,21.16,srp9fWplyX,com.sec.android.app.shealth,cd5b2048-878d-4ccb-a5f1-f646831790e5,1730937600000,
110640b6-5c99-4c83-85c2-a31d57f8beaa.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,8181,1.4665458,6335.19,431.48,srp9fWplyX,com.sec.android.app.shealth,110640b6-5c99-4c83-85c2-a31d57f8beaa,1731024000000,
74381eaf-bbbd-41e0-a38d-81fbdfa77c7c.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,10539,1.4190298,8096.77,563.48,srp9fWplyX,com.sec.android.app.shealth,74381eaf-bbbd-41e0-a38d-81fbdfa77c7c,1731110400000,
7b93df38-e1f0-4207-aa5e-cb1d8cac7e00.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,3238,1.3756574,2470.25,168.77,srp9fWplyX,com.sec.android.app.shealth,7b93df38-e1f0-4207-aa5e-cb1d8cac7e00,1731196800000,
c63f3dad-5b1c-49ac-bb0d-4a1c62e21a67.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,591,1.2709805,443.63,31.57,srp9fWplyX,com.sec.android.app.shealth,c63f3dad-5b1c-49ac-bb0d-4a1c62e21a67,1731283200000,
f3e55b0e-1214-408c-8315-60325070e035.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,1286,1.3871264,985.35,71.23,srp9fWplyX,com.sec.android.app.shealth,f3e55b0e-1214-408c-8315-60325070e035,1731369600000,
35ff5812-1ccf-4cde-9ebb-63da84d6c78b.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,3637,1.3982948,2783.48,199.34,srp9fWplyX,com.sec.android.app.shealth,35ff5812-1ccf-4cde-9ebb-63da84d6c78b,1731456000000,
a83ea615-9451-4611-9737-be06bd9038f8.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,4410,1.3367879,3337.18,231.49,srp9fWplyX,com.sec.android.app.shealth,a83ea615-9451-4611-9737-be06bd9038f8,1731542400000,
6a550473-22e4-41d4-b7fe-21f2c2296ead.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,125,1.3589824,94.66,6.81,srp9fWplyX,com.sec.android.app.shealth,6a550473-22e4-41d4-b7fe-21f2c2296ead,1731628800000,
d59b48db-5532-4db8-8d25-ec591f801e02.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,3696,1.4038082,2828.75,203.23,srp9fWplyX,com.sec.android.app.shealth,d59b48db-5532-4db8-8d25-ec591f801e02,1731715200000,
1ce9eb4c-75ba-4d1e-8001-967725ed53f7.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,4534,1.3479438,3441.28,245.36,srp9fWplyX,com.sec.android.app.shealth,1ce9eb4c-75ba-4d1e-8001-967725ed53f7,1731801600000,
1af9898a-fab2-4426-a796-f4288d85dd1a.binning_data.json,2025-07-03 03:28:18.072,2025-07-03 03:28:18.072,com.sec.android.app.shealth,106,540,1.3005774,405.76,29.44,srp9fWplyX,com.sec.android.app.shealth,1af9898a-fab2-4426-a796-f4288d85dd1a,1731888000000,
9d528a32-0548-4520-89bc-c806eb6a20a5.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,6978,1.4895401,5421.32,367.76,srp9fWplyX,com.sec.android.app.shealth,9d528a32-0548-4520-89bc-c806eb6a20a5,1731974400000,
58e2e5a5-9268-4d52-a1e8-fc62e36e894e.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,2675,1.5535301,2099.3801,139.61,srp9fWplyX,com.sec.android.app.shealth,58e2e5a5-9268-4d52-a1e8-fc62e36e894e,1732060800000,
84616384-6981-40c2-98cb-c5f6439debbd.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,4836,1.5762517,3806.49,261.0,srp9fWplyX,com.sec.android.app.shealth,84616384-6981-40c2-98cb-c5f6439debbd,1732147200000,
a014afb4-e9b9-4747-b7b1-fead0e311931.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,417,1.3559934,316.33002,22.94,srp9fWplyX,com.sec.android.app.shealth,a014afb4-e9b9-4747-b7b1-fead0e311931,1732233600000,
a9f2483a-9098-4655-8eb6-9e1f7e8adf78.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,95,1.6211928,74.369995,4.92,srp9fWplyX,com.sec.android.app.shealth,a9f2483a-9098-4655-8eb6-9e1f7e8adf78,1732320000000,
cc075876-10dc-4252-a15f-b7167d650a3d.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,2146,1.4127787,1644.88,117.44,srp9fWplyX,com.sec.android.app.shealth,cc075876-10dc-4252-a15f-b7167d650a3d,1732406400000,
0f2db94e-af7a-410e-99ad-f5ba0043e477.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,4704,1.419786,3620.53,248.82,srp9fWplyX,com.sec.android.app.shealth,0f2db94e-af7a-410e-99ad-f5ba0043e477,1732492800000,
a474c8f6-3dd1-45b5-bb2a-10312e4fd680.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,5252,1.5674535,4136.01,277.84,srp9fWplyX,com.sec.android.app.shealth,a474c8f6-3dd1-45b5-bb2a-10312e4fd680,1732579200000,
f7baa90b-e5ee-4ca7-b1e7-35e0b0105179.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,2429,1.3306245,1836.14,131.17,srp9fWplyX,com.sec.android.app.shealth,f7baa90b-e5ee-4ca7-b1e7-35e0b0105179,1732665600000,
44cb0e77-f936-47bd-a4a5-d791fa2ee2c2.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,2537,1.3783326,1935.56,135.9,srp9fWplyX,com.sec.android.app.shealth,44cb0e77-f936-47bd-a4a5-d791fa2ee2c2,1732752000000,
f04fa627-7809-48a7-ac97-0aee45937e71.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,4239,1.4203414,3255.64,229.55,srp9fWplyX,com.sec.android.app.shealth,f04fa627-7809-48a7-ac97-0aee45937e71,1732924800000,
a000730f-df34-4734-9d50-f9c1e60bb075.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,2614,1.4692641,2026.12,155.82,srp9fWplyX,com.sec.android.app.shealth,a000730f-df34-4734-9d50-f9c1e60bb075,1733011200000,
7ee04987-c02e-4e38-9652-26dfc199890f.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,2152,1.3855209,1647.05,117.09,srp9fWplyX,com.sec.android.app.shealth,7ee04987-c02e-4e38-9652-26dfc199890f,1733097600000,
b402ddfc-18e0-415b-8737-b420fe8c8c16.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,2388,1.5572354,1877.16,136.41,srp9fWplyX,com.sec.android.app.shealth,b402ddfc-18e0-415b-8737-b420fe8c8c16,1733184000000,
d48ed772-d768-4e27-9198-3be301e29da4.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,1530,1.5094548,1194.11,87.85,srp9fWplyX,com.sec.android.app.shealth,d48ed772-d768-4e27-9198-3be301e29da4,1733270400000,
fc428a14-d1bb-4124-93c9-8ad9b81e7cfe.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,3427,1.5703716,2697.71,181.45999,srp9fWplyX,com.sec.android.app.shealth,fc428a14-d1bb-4124-93c9-8ad9b81e7cfe,1733356800000,
fd0dbc6b-00ea-42d0-8fc1-ae817b2dd7d1.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,2736,1.3738334,2085.6,148.94,srp9fWplyX,com.sec.android.app.shealth,fd0dbc6b-00ea-42d0-8fc1-ae817b2dd7d1,1733443200000,
1583b3d8-30ca-400e-80c5-fc2868adf3a5.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,2112,1.4000223,1618.78,116.36,srp9fWplyX,com.sec.android.app.shealth,1583b3d8-30ca-400e-80c5-fc2868adf3a5,1733529600000,
f8e72a98-9aa3-442d-88c6-1ec59d50f05a.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,2189,1.388355,1671.37,122.07,srp9fWplyX,com.sec.android.app.shealth,f8e72a98-9aa3-442d-88c6-1ec59d50f05a,1733616000000,
cbdb321c-6092-404c-b4ce-306a0804e3a1.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,89,1.2471403,65.78,4.9,srp9fWplyX,com.sec.android.app.shealth,cbdb321c-6092-404c-b4ce-306a0804e3a1,1733702400000,
50ddbb6f-5bf5-4ca9-98ca-b5d9860a5787.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,6326,1.3131158,4769.07,339.75,srp9fWplyX,com.sec.android.app.shealth,50ddbb6f-5bf5-4ca9-98ca-b5d9860a5787,1733875200000,
94382940-49ee-457b-8b27-0256d055011d.binning_data.json,2025-07-03 03:28:18.073,2025-07-03 03:28:18.073,com.sec.android.app.shealth,106,3572,1.3371345,2705.97,190.64,srp9fWplyX,com.sec.android.app.shealth,94382940-49ee-457b-8b27-0256d055011d,1733961600000,
4deaf799-5859-4e2f-ac36-291a41bcb3d8.binning_data.json,2025-07-03 03:28:18.074,2025-07-03 03:28:18.074,com.sec.android.app.shealth,106,1492,1.4394844,1147.98,81.96,srp9fWplyX,com.sec.android.app.shealth,4deaf799-5859-4e2f-ac36-291a41bcb3d8,1734048000000,
77f2856e-83e1-40f3-9b2f-da2906675725.binning_data.json,2025-07-03 03:28:18.074,2025-07-03 03:28:18.074,com.sec.android.app.shealth,106,998,1.4334034,766.65,55.23,srp9fWplyX,com.sec.android.app.shealth,77f2856e-83e1-40f3-9b2f-da2906675725,1734134400000,
5f9feba2-f6f8-4946-99bf-84a4edbe664b.binning_data.json,2025-07-03 03:28:18.074,2025-07-03 03:28:18.074,com.sec.android.app.shealth,106,125,1.6107956,98.27,6.45,srp9fWplyX,com.sec.android.app.shealth,5f9feba2-f6f8-4946-99bf-84a4edbe664b,1734220800000,
d23fafc7-d551-4c98-807d-1ba00a62c40d.binning_data.json,2025-07-03 03:28:18.074,2025-07-03 03:28:18.074,com.sec.android.app.shealth,106,1377,1.408093,1054.56,72.77,srp9fWplyX,com.sec.android.app.shealth,d23fafc7-d551-4c98-807d-1ba00a62c40d,1734307200000,
8cd400e5-220a-4d14-abf9-4840a09e1dee.binning_data.json,2025-07-03 03:28:18.074,2025-07-03 03:28:18.074,com.sec.android.app.shealth,106,2526,1.3945972,1932.8,135.11,srp9fWplyX,com.sec.android.app.shealth,8cd400e5-220a-4d14-abf9-4840a09e1dee,1734393600000,
41626afa-18ac-4813-a47d-98ba6734c265.binning_data.json,2025-07-03 03:28:18.074,2025-07-03 03:28:18.074,com.sec.android.app.shealth,106,4296,1.3399274,3256.64,228.55,srp9fWplyX,com.sec.android.app.shealth,41626afa-18ac-4813-a47d-98ba6734c265,1734480000000,
c62a5f4d-4b4e-4e48-98f2-b5a40560c4e1.binning_data.json,2025-07-03 03:28:18.074,2025-07-03 03:28:18.074,com.sec.android.app.shealth,106,4138,1.3719225,3153.93,221.37,srp9fWplyX,com.sec.android.app.shealth,c62a5f4d-4b4e-4e48-98f2-b5a40560c4e1,1734566400000,
3146e270-3a25-4f16-9885-27f836778fa6.binning_data.json,2025-07-03 03:28:18.074,2025-07-03 03:28:18.074,com.sec.android.app.shealth,106,132,1.8765581,107.68,7.95,srp9fWplyX,com.sec.android.app.shealth,3146e270-3a25-4f16-9885-27f836778fa6,1734652800000,
2d52cace-a88b-4d6f-a661-429baed2a535.binning_data.json,2025-07-03 03:28:18.074,2025-07-03 03:28:18.074,com.sec.android.app.shealth,106,4441,1.3652301,3382.14,237.01,srp9fWplyX,com.sec.android.app.shealth,2d52cace-a88b-4d6f-a661-429baed2a535,1734739200000,
a0bfc9a6-96c4-4c8a-afc4-58b396710dad.binning_data.json,2025-07-03 03:28:18.074,2025-07-03 03:28:18.074,com.sec.android.app.shealth,106,13,1.3611112,9.94,1.02,srp9fWplyX,com.sec.android.app.shealth,a0bfc9a6-96c4-4c8a-afc4-58b396710dad,1734825600000,
b7830b55-994c-476e-b3d0-e553d9f49fde.binning_data.json,2025-07-03 03:28:18.074,2025-07-03 03:28:18.074,com.sec.android.app.shealth,106,6634,1.4313048,5114.5103,352.67,srp9fWplyX,com.sec.android.app.shealth,b7830b55-994c-476e-b3d0-e553d9f49fde,1734912000000,
09c3fb14-a8f8-4cf5-a019-ece9e038c4eb.binning_data.json,2025-07-03 03:28:18.075,2025-07-03 03:28:18.075,com.sec.android.app.shealth,106,2875,1.5137683,2243.47,148.72,srp9fWplyX,com.sec.android.app.shealth,09c3fb14-a8f8-4cf5-a019-ece9e038c4eb,1734998400000,
b575f2f4-6f31-4714-a444-46c06d9c1a02.binning_data.json,2025-07-03 03:28:18.075,2025-07-03 03:28:18.075,com.sec.android.app.shealth,106,12551,1.417683,9643.63,663.14,srp9fWplyX,com.sec.android.app.shealth,b575f2f4-6f31-4714-a444-46c06d9c1a02,1735084800000,
696c616b-3918-4454-9ad7-99a86798eb97.binning_data.json,2025-07-03 03:28:18.075,2025-07-03 03:28:18.075,com.sec.android.app.shealth,106,12796,1.4455781,9872.38,696.26,srp9fWplyX,com.sec.android.app.shealth,696c616b-3918-4454-9ad7-99a86798eb97,1735171200000,
cc764b70-372e-4b28-89c5-8d043267d865.binning_data.json,2025-07-03 03:28:18.075,2025-07-03 03:28:18.075,com.sec.android.app.shealth,106,7430,1.4139216,5705.1,392.07,srp9fWplyX,com.sec.android.app.shealth,cc764b70-372e-4b28-89c5-8d043267d865,1735257600000,
4455ba62-5d3d-4485-9656-cfb67afa164c.binning_data.json,2025-07-03 03:28:18.075,2025-07-03 03:28:18.075,com.sec.android.app.shealth,106,5492,1.4337099,4232.47,291.67,srp9fWplyX,com.sec.android.app.shealth,4455ba62-5d3d-4485-9656-cfb67afa164c,1735344000000,
39384ac2-b16f-4cfb-a464-f149131c0a9b.binning_data.json,2025-07-03 03:28:18.075,2025-07-03 03:28:18.075,com.sec.android.app.shealth,106,501,1.3699429,383.71,29.78,srp9fWplyX,com.sec.android.app.shealth,39384ac2-b16f-4cfb-a464-f149131c0a9b,1735430400000,
5ad247ea-458b-4e56-8e0b-8fb8b59a83a4.binning_data.json,2025-07-03 03:28:18.075,2025-07-03 03:28:18.075,com.sec.android.app.shealth,106,1009,1.3387265,766.29,53.7,srp9fWplyX,com.sec.android.app.shealth,5ad247ea-458b-4e56-8e0b-8fb8b59a83a4,1735516800000,
7249634e-73c2-4aa9-841c-0c8223f6e7e9.binning_data.json,2025-07-03 03:28:18.075,2025-07-03 03:28:18.075,com.sec.android.app.shealth,106,2976,1.4126421,2279.68,158.93001,srp9fWplyX,com.sec.android.app.shealth,7249634e-73c2-4aa9-841c-0c8223f6e7e9,1735603200000,
642d3014-4c14-4cd6-babe-5ad55d43dad0.binning_data.json,2025-07-03 03:28:18.075,2025-07-03 03:28:18.075,com.sec.android.app.shealth,106,1654,1.4665319,1279.25,88.83,srp9fWplyX,com.sec.android.app.shealth,642d3014-4c14-4cd6-babe-5ad55d43dad0,1735689600000,
7a1a471f-1264-48e0-9eeb-14ff1450eb29.binning_data.json,2025-07-03 03:28:18.075,2025-07-03 03:28:18.075,com.sec.android.app.shealth,106,681,1.4627882,530.05,38.86,srp9fWplyX,com.sec.android.app.shealth,7a1a471f-1264-48e0-9eeb-14ff1450eb29,1735776000000,
0ba71ca7-94cb-4329-a6ab-59c122803b5f.binning_data.json,2025-07-03 03:28:18.075,2025-07-03 03:28:18.075,com.sec.android.app.shealth,106,3182,1.3688326,2420.89,167.05,srp9fWplyX,com.sec.android.app.shealth,0ba71ca7-94cb-4329-a6ab-59c122803b5f,1735862400000,
e5ce69d0-c5ee-4636-839d-90f001e91ec5.binning_data.json,2025-07-03 03:28:18.075,2025-07-03 03:28:18.075,com.sec.android.app.shealth,106,275,1.3062016,208.52,16.19,srp9fWplyX,com.sec.android.app.shealth,e5ce69d0-c5ee-4636-839d-90f001e91ec5,1735948800000,
ac884c0d-b280-42d4-9e98-4c69a376e65d.binning_data.json,2025-07-03 03:28:18.075,2025-07-03 03:28:18.075,com.sec.android.app.shealth,106,1369,1.3900886,1045.11,75.78,srp9fWplyX,com.sec.android.app.shealth,ac884c0d-b280-42d4-9e98-4c69a376e65d,1736035200000,
41cda74a-ccff-42a0-82ed-c9f178bbbee7.binning_data.json,2025-07-03 03:28:18.075,2025-07-03 03:28:18.075,com.sec.android.app.shealth,106,2067,1.3663976,1576.11,108.87,srp9fWplyX,com.sec.android.app.shealth,41cda74a-ccff-42a0-82ed-c9f178bbbee7,1736121600000,
a3204c6d-d51c-4752-8ee5-ceacc3d4bd4b.binning_data.json,2025-07-03 03:28:18.075,2025-07-03 03:28:18.075,com.sec.android.app.shealth,106,1758,1.4397098,1354.73,93.45,srp9fWplyX,com.sec.android.app.shealth,a3204c6d-d51c-4752-8ee5-ceacc3d4bd4b,1736208000000,
36a38824-d1be-4b11-8eb2-1fec4baaa92f.binning_data.json,2025-07-03 03:28:18.076,2025-07-03 03:28:18.076,com.sec.android.app.shealth,106,2560,1.4374163,1970.56,140.7,srp9fWplyX,com.sec.android.app.shealth,36a38824-d1be-4b11-8eb2-1fec4baaa92f,1736294400000,
58de68fe-95f0-4f3d-8ab9-77b67de7d2b1.binning_data.json,2025-07-03 03:28:18.076,2025-07-03 03:28:18.076,com.sec.android.app.shealth,106,17,1.3888886,13.18,1.33,srp9fWplyX,com.sec.android.app.shealth,58de68fe-95f0-4f3d-8ab9-77b67de7d2b1,1736380800000,
c690bae8-7e05-4683-8f80-126917c23789.binning_data.json,2025-07-03 03:28:18.076,2025-07-03 03:28:18.076,com.sec.android.app.shealth,106,59,1.4534703,45.579998,3.6000001,srp9fWplyX,com.sec.android.app.shealth,c690bae8-7e05-4683-8f80-126917c23789,1736467200000,
